1.400000000000000148e-05 1.770797303597413980e-05 2.239802207448480601e-05 2.833025506815220896e-05 3.583367091779351055e-05 4.532440559944700870e-05 5.732881087332598809e-05 7.251264550923699126e-05 9.171799796033713295e-05 1.160099881996558058e-04 1.467358387816559452e-04 1.855995911826153360e-04 2.347566111535411861e-04 2.969331243088266714e-04 3.755774113391618279e-04 4.750510480653462341e-04 6.008707964180290580e-04 7.600145615053404248e-04 9.613083830060198225e-04 1.215915923251894128e-03 1.537957598782582064e-03 1.945293692122392450e-03 2.460514874796710348e-03 3.112195075536674464e-03 3.936476177163923673e-03 4.979072428712380018e-03 6.297805736557222402e-03 7.965812440625620258e-03 1.007559942201612969e-02 1.274417449188130526e-02 1.611953559057027405e-02 2.038887868501742390e-02 2.578897957057403253e-02 3.261932534721521254e-02 4.125872383572533331e-02 5.218631208440918656e-02 6.600812908840353321e-02 8.349072643232501034e-02 1.056036808869647292e-01 1.335733666889992177e-01 1.689509696895060420e-01 2.136985154045326907e-01 2.702976820436549521e-01 3.418874332368110336e-01 4.324381035068479151e-01 5.469715911876469328e-01 6.918398705853374686e-01 8.750772695383567390e-01 1.106846049527078213e+00 1.400000000000000133e+00
9.693000000000000504e-01 9.701999999999999513e-01 9.695000000000000284e-01 9.694000000000000394e-01 9.694000000000000394e-01 9.696000000000000174e-01 9.693000000000000504e-01 9.700999999999999623e-01 9.687000000000000055e-01 9.687000000000000055e-01 9.687999999999999945e-01 9.693000000000000504e-01 9.669999999999999707e-01 9.648999999999999799e-01 9.663000000000000478e-01 9.646000000000000130e-01 9.644000000000000350e-01 9.636000000000000121e-01 9.636000000000000121e-01 9.618999999999999773e-01 9.627999999999999892e-01 9.627999999999999892e-01 9.616000000000000103e-01 9.616000000000000103e-01 9.622000000000000552e-01 9.605000000000000204e-01 9.622000000000000552e-01 9.629999999999999671e-01 9.626000000000000112e-01 9.616999999999999993e-01 9.612000000000000544e-01 9.634000000000000341e-01 9.657000000000000028e-01 9.685000000000000275e-01 9.738999999999999879e-01 9.791999999999999593e-01 9.859999999999999876e-01 9.939999999999999947e-01 9.980999999999999872e-01 9.987000000000000322e-01 9.992999999999999661e-01 9.992999999999999661e-01 9.995000000000000551e-01 9.996000000000000441e-01 9.997000000000000330e-01 9.998000000000000220e-01 9.998000000000000220e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.698999999999999844e-01 9.713000000000000522e-01 9.700999999999999623e-01 9.701999999999999513e-01 9.707000000000000073e-01 9.706000000000000183e-01 9.708999999999999853e-01 9.717000000000000082e-01 9.707000000000000073e-01 9.709999999999999742e-01 9.714000000000000412e-01 9.720999999999999641e-01 9.705000000000000293e-01 9.686000000000000165e-01 9.691999999999999504e-01 9.687999999999999945e-01 9.688999999999999835e-01 9.694000000000000394e-01 9.677000000000000046e-01 9.665000000000000258e-01 9.663000000000000478e-01 9.676000000000000156e-01 9.668999999999999817e-01 9.657000000000000028e-01 9.660999999999999588e-01 9.657000000000000028e-01 9.665000000000000258e-01 9.666000000000000147e-01 9.671999999999999487e-01 9.658999999999999808e-01 9.660999999999999588e-01 9.677000000000000046e-01 9.693000000000000504e-01 9.731999999999999540e-01 9.778999999999999915e-01 9.832999999999999519e-01 9.880999999999999783e-01 9.959000000000000075e-01 9.982999999999999652e-01 9.989000000000000101e-01 9.992999999999999661e-01 9.995000000000000551e-01 9.996000000000000441e-01 9.998000000000000220e-01 9.998000000000000220e-01 9.999000000000000110e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.707000000000000073e-01 9.717999999999999972e-01 9.707000000000000073e-01 9.711999999999999522e-01 9.717000000000000082e-01 9.716000000000000192e-01 9.721999999999999531e-01 9.721999999999999531e-01 9.717999999999999972e-01 9.716000000000000192e-01 9.724000000000000421e-01 9.729999999999999760e-01 9.719999999999999751e-01 9.707000000000000073e-01 9.713000000000000522e-01 9.709999999999999742e-01 9.715000000000000302e-01 9.717999999999999972e-01 9.705000000000000293e-01 9.697000000000000064e-01 9.696000000000000174e-01 9.698999999999999844e-01 9.690999999999999615e-01 9.687000000000000055e-01 9.689999999999999725e-01 9.701999999999999513e-01 9.698999999999999844e-01 9.698999999999999844e-01 9.703000000000000513e-01 9.687000000000000055e-01 9.698999999999999844e-01 9.717999999999999972e-01 9.731999999999999540e-01 9.778999999999999915e-01 9.816000000000000281e-01 9.864000000000000545e-01 9.899000000000000021e-01 9.966000000000000414e-01 9.987000000000000322e-01 9.992999999999999661e-01 9.995000000000000551e-01 9.996000000000000441e-01 9.997000000000000330e-01 9.998000000000000220e-01 9.999000000000000110e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.714000000000000412e-01 9.726000000000000201e-01 9.710999999999999632e-01 9.717000000000000082e-01 9.721999999999999531e-01 9.726000000000000201e-01 9.731999999999999540e-01 9.727999999999999980e-01 9.723000000000000531e-01 9.731999999999999540e-01 9.739999999999999769e-01 9.738999999999999879e-01 9.735000000000000320e-01 9.725000000000000311e-01 9.725000000000000311e-01 9.727000000000000091e-01 9.735000000000000320e-01 9.735000000000000320e-01 9.730999999999999650e-01 9.725000000000000311e-01 9.721999999999999531e-01 9.719999999999999751e-01 9.709999999999999742e-01 9.711999999999999522e-01 9.715000000000000302e-01 9.726000000000000201e-01 9.728999999999999870e-01 9.728999999999999870e-01 9.729999999999999760e-01 9.718999999999999861e-01 9.736000000000000210e-01 9.754000000000000448e-01 9.768999999999999906e-01 9.808999999999999941e-01 9.848999999999999977e-01 9.897000000000000242e-01 9.915000000000000480e-01 9.969000000000000083e-01 9.989000000000000101e-01 9.992999999999999661e-01 9.996000000000000441e-01 9.997000000000000330e-01 9.998000000000000220e-01 9.999000000000000110e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.725000000000000311e-01 9.728999999999999870e-01 9.717000000000000082e-01 9.727999999999999980e-01 9.727000000000000091e-01 9.729999999999999760e-01 9.739999999999999769e-01 9.734000000000000430e-01 9.725000000000000311e-01 9.743000000000000549e-01 9.748999999999999888e-01 9.750999999999999668e-01 9.738999999999999879e-01 9.737000000000000099e-01 9.737999999999999989e-01 9.743000000000000549e-01 9.746000000000000218e-01 9.746000000000000218e-01 9.744000000000000439e-01 9.744000000000000439e-01 9.730999999999999650e-01 9.738999999999999879e-01 9.736000000000000210e-01 9.737000000000000099e-01 9.740999999999999659e-01 9.747000000000000108e-01 9.751999999999999558e-01 9.757000000000000117e-01 9.758000000000000007e-01 9.749999999999999778e-01 9.769999999999999796e-01 9.785000000000000364e-01 9.805000000000000382e-01 9.834000000000000519e-01 9.874000000000000554e-01 9.915000000000000480e-01 9.930999999999999828e-01 9.977000000000000313e-01 9.992999999999999661e-01 9.996000000000000441e-01 9.996000000000000441e-01 9.998000000000000220e-01 9.999000000000000110e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.728999999999999870e-01 9.731999999999999540e-01 9.727000000000000091e-01 9.730999999999999650e-01 9.735000000000000320e-01 9.738999999999999879e-01 9.747000000000000108e-01 9.740999999999999659e-01 9.731999999999999540e-01 9.747000000000000108e-01 9.760999999999999677e-01 9.756000000000000227e-01 9.747000000000000108e-01 9.743000000000000549e-01 9.745000000000000329e-01 9.750999999999999668e-01 9.757000000000000117e-01 9.761999999999999567e-01 9.759999999999999787e-01 9.758000000000000007e-01 9.754000000000000448e-01 9.760999999999999677e-01 9.751999999999999558e-01 9.756000000000000227e-01 9.771999999999999575e-01 9.777000000000000135e-01 9.771999999999999575e-01 9.776000000000000245e-01 9.778999999999999915e-01 9.778999999999999915e-01 9.798999999999999932e-01 9.809999999999999831e-01 9.835000000000000409e-01 9.859999999999999876e-01 9.903999999999999471e-01 9.935000000000000497e-01 9.945000000000000506e-01 9.983999999999999542e-01 9.992999999999999661e-01 9.996000000000000441e-01 9.998000000000000220e-01 9.998000000000000220e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.735000000000000320e-01 9.737000000000000099e-01 9.730999999999999650e-01 9.737000000000000099e-01 9.745000000000000329e-01 9.746000000000000218e-01 9.751999999999999558e-01 9.745000000000000329e-01 9.743000000000000549e-01 9.757000000000000117e-01 9.766000000000000236e-01 9.766000000000000236e-01 9.759999999999999787e-01 9.752999999999999448e-01 9.755000000000000338e-01 9.758999999999999897e-01 9.765000000000000346e-01 9.769999999999999796e-01 9.767000000000000126e-01 9.768999999999999906e-01 9.759999999999999787e-01 9.775000000000000355e-01 9.771999999999999575e-01 9.774000000000000465e-01 9.787000000000000144e-01 9.794000000000000483e-01 9.795000000000000373e-01 9.799999999999999822e-01 9.796000000000000263e-01 9.800999999999999712e-01 9.822999999999999510e-01 9.834000000000000519e-01 9.858999999999999986e-01 9.887000000000000233e-01 9.919000000000000039e-01 9.940999999999999837e-01 9.958000000000000185e-01 9.987000000000000322e-01 9.995000000000000551e-01 9.997000000000000330e-01 9.998000000000000220e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.739999999999999769e-01 9.740999999999999659e-01 9.739999999999999769e-01 9.743000000000000549e-01 9.747000000000000108e-01 9.751999999999999558e-01 9.754000000000000448e-01 9.747000000000000108e-01 9.751999999999999558e-01 9.767000000000000126e-01 9.778999999999999915e-01 9.772999999999999465e-01 9.768000000000000016e-01 9.758000000000000007e-01 9.764000000000000457e-01 9.768999999999999906e-01 9.770999999999999686e-01 9.774000000000000465e-01 9.780999999999999694e-01 9.777000000000000135e-01 9.772999999999999465e-01 9.784000000000000474e-01 9.784000000000000474e-01 9.790999999999999703e-01 9.802999999999999492e-01 9.806000000000000272e-01 9.815000000000000391e-01 9.815000000000000391e-01 9.816000000000000281e-01 9.819999999999999840e-01 9.844000000000000528e-01 9.860999999999999766e-01 9.871999999999999664e-01 9.903999999999999471e-01 9.935000000000000497e-01 9.955000000000000515e-01 9.968000000000000194e-01 9.989000000000000101e-01 9.996000000000000441e-01 9.998000000000000220e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.746000000000000218e-01 9.749999999999999778e-01 9.744000000000000439e-01 9.747999999999999998e-01 9.755000000000000338e-01 9.764000000000000457e-01 9.759999999999999787e-01 9.749999999999999778e-01 9.758999999999999897e-01 9.774000000000000465e-01 9.784000000000000474e-01 9.778999999999999915e-01 9.772999999999999465e-01 9.765000000000000346e-01 9.771999999999999575e-01 9.775000000000000355e-01 9.780999999999999694e-01 9.787000000000000144e-01 9.787000000000000144e-01 9.785000000000000364e-01 9.781999999999999584e-01 9.798999999999999932e-01 9.799999999999999822e-01 9.812999999999999501e-01 9.817000000000000171e-01 9.821999999999999620e-01 9.828999999999999959e-01 9.831999999999999629e-01 9.835000000000000409e-01 9.849999999999999867e-01 9.868000000000000105e-01 9.881999999999999673e-01 9.893999999999999462e-01 9.925000000000000488e-01 9.948000000000000176e-01 9.965000000000000524e-01 9.976000000000000423e-01 9.993999999999999551e-01 9.997000000000000330e-01 9.998000000000000220e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.750999999999999668e-01 9.758000000000000007e-01 9.750999999999999668e-01 9.755000000000000338e-01 9.765000000000000346e-01 9.770999999999999686e-01 9.762999999999999456e-01 9.765000000000000346e-01 9.766000000000000236e-01 9.778999999999999915e-01 9.790999999999999703e-01 9.789999999999999813e-01 9.780999999999999694e-01 9.772999999999999465e-01 9.780999999999999694e-01 9.782999999999999474e-01 9.788000000000000034e-01 9.790999999999999703e-01 9.794000000000000483e-01 9.794000000000000483e-01 9.792999999999999483e-01 9.807000000000000162e-01 9.808000000000000052e-01 9.819999999999999840e-01 9.835000000000000409e-01 9.830999999999999739e-01 9.844000000000000528e-01 9.838000000000000078e-01 9.850999999999999757e-01 9.870999999999999774e-01 9.885000000000000453e-01 9.899999999999999911e-01 9.913999999999999480e-01 9.943999999999999506e-01 9.963999999999999524e-01 9.971999999999999753e-01 9.980999999999999872e-01 9.993999999999999551e-01 9.998000000000000220e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.756000000000000227e-01 9.760999999999999677e-01 9.754000000000000448e-01 9.760999999999999677e-01 9.768000000000000016e-01 9.772999999999999465e-01 9.769999999999999796e-01 9.769999999999999796e-01 9.776000000000000245e-01 9.787000000000000144e-01 9.797000000000000153e-01 9.795000000000000373e-01 9.788000000000000034e-01 9.782999999999999474e-01 9.788000000000000034e-01 9.788000000000000034e-01 9.796000000000000263e-01 9.799999999999999822e-01 9.802999999999999492e-01 9.799999999999999822e-01 9.804000000000000492e-01 9.815000000000000391e-01 9.821999999999999620e-01 9.832999999999999519e-01 9.840999999999999748e-01 9.846000000000000307e-01 9.851999999999999647e-01 9.850999999999999757e-01 9.865000000000000435e-01 9.885000000000000453e-01 9.899999999999999911e-01 9.913999999999999480e-01 9.926000000000000378e-01 9.951999999999999735e-01 9.973999999999999533e-01 9.977000000000000313e-01 9.985000000000000542e-01 9.995000000000000551e-01 9.998000000000000220e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.759999999999999787e-01 9.768000000000000016e-01 9.758999999999999897e-01 9.768999999999999906e-01 9.777000000000000135e-01 9.775000000000000355e-01 9.772999999999999465e-01 9.778000000000000025e-01 9.784000000000000474e-01 9.799999999999999822e-01 9.800999999999999712e-01 9.802999999999999492e-01 9.792999999999999483e-01 9.789999999999999813e-01 9.794000000000000483e-01 9.798000000000000043e-01 9.806000000000000272e-01 9.806000000000000272e-01 9.806000000000000272e-01 9.805000000000000382e-01 9.812999999999999501e-01 9.826000000000000290e-01 9.829999999999999849e-01 9.847000000000000197e-01 9.848999999999999977e-01 9.858000000000000096e-01 9.858999999999999986e-01 9.868999999999999995e-01 9.880999999999999783e-01 9.896000000000000352e-01 9.911999999999999700e-01 9.926000000000000378e-01 9.945000000000000506e-01 9.966000000000000414e-01 9.979000000000000092e-01 9.981999999999999762e-01 9.988000000000000211e-01 9.996000000000000441e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.769999999999999796e-01 9.768999999999999906e-01 9.766000000000000236e-01 9.777000000000000135e-01 9.785000000000000364e-01 9.779999999999999805e-01 9.776000000000000245e-01 9.782999999999999474e-01 9.789999999999999813e-01 9.802999999999999492e-01 9.806000000000000272e-01 9.807000000000000162e-01 9.797000000000000153e-01 9.797000000000000153e-01 9.800999999999999712e-01 9.804000000000000492e-01 9.811999999999999611e-01 9.810999999999999721e-01 9.812999999999999501e-01 9.810999999999999721e-01 9.820999999999999730e-01 9.829999999999999849e-01 9.840999999999999748e-01 9.852999999999999536e-01 9.856000000000000316e-01 9.868999999999999995e-01 9.868999999999999995e-01 9.879999999999999893e-01 9.900999999999999801e-01 9.911999999999999700e-01 9.920999999999999819e-01 9.933999999999999497e-01 9.959999999999999964e-01 9.972999999999999643e-01 9.983999999999999542e-01 9.988000000000000211e-01 9.989999999999999991e-01 9.996000000000000441e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.774000000000000465e-01 9.777000000000000135e-01 9.770999999999999686e-01 9.782999999999999474e-01 9.789999999999999813e-01 9.781999999999999584e-01 9.789999999999999813e-01 9.794000000000000483e-01 9.794000000000000483e-01 9.809999999999999831e-01 9.817000000000000171e-01 9.811999999999999611e-01 9.802999999999999492e-01 9.806000000000000272e-01 9.808000000000000052e-01 9.808000000000000052e-01 9.818000000000000060e-01 9.818000000000000060e-01 9.820999999999999730e-01 9.817000000000000171e-01 9.825000000000000400e-01 9.838999999999999968e-01 9.846000000000000307e-01 9.860999999999999766e-01 9.865000000000000435e-01 9.876000000000000334e-01 9.876000000000000334e-01 9.888000000000000123e-01 9.911999999999999700e-01 9.920999999999999819e-01 9.929999999999999938e-01 9.943999999999999506e-01 9.969000000000000083e-01 9.980999999999999872e-01 9.987000000000000322e-01 9.990999999999999881e-01 9.992999999999999661e-01 9.997000000000000330e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.778999999999999915e-01 9.778000000000000025e-01 9.778000000000000025e-01 9.787000000000000144e-01 9.791999999999999593e-01 9.786000000000000254e-01 9.795000000000000373e-01 9.802999999999999492e-01 9.807000000000000162e-01 9.814000000000000501e-01 9.822999999999999510e-01 9.824000000000000510e-01 9.811999999999999611e-01 9.808999999999999941e-01 9.814000000000000501e-01 9.817000000000000171e-01 9.822999999999999510e-01 9.826000000000000290e-01 9.826000000000000290e-01 9.828000000000000069e-01 9.834000000000000519e-01 9.851999999999999647e-01 9.860999999999999766e-01 9.865000000000000435e-01 9.872999999999999554e-01 9.880999999999999783e-01 9.879999999999999893e-01 9.896000000000000352e-01 9.919999999999999929e-01 9.929000000000000048e-01 9.943999999999999506e-01 9.957000000000000295e-01 9.979999999999999982e-01 9.989000000000000101e-01 9.990999999999999881e-01 9.990999999999999881e-01 9.995000000000000551e-01 9.998000000000000220e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.788999999999999924e-01 9.782999999999999474e-01 9.785000000000000364e-01 9.792999999999999483e-01 9.795000000000000373e-01 9.791999999999999593e-01 9.799999999999999822e-01 9.810999999999999721e-01 9.816000000000000281e-01 9.820999999999999730e-01 9.828999999999999959e-01 9.828999999999999959e-01 9.820999999999999730e-01 9.814000000000000501e-01 9.820999999999999730e-01 9.827000000000000179e-01 9.828999999999999959e-01 9.829999999999999849e-01 9.828999999999999959e-01 9.836000000000000298e-01 9.841999999999999638e-01 9.858000000000000096e-01 9.865000000000000435e-01 9.868000000000000105e-01 9.879000000000000004e-01 9.885000000000000453e-01 9.890999999999999792e-01 9.906000000000000361e-01 9.926000000000000378e-01 9.936000000000000387e-01 9.948000000000000176e-01 9.965000000000000524e-01 9.988000000000000211e-01 9.993999999999999551e-01 9.992999999999999661e-01 9.992999999999999661e-01 9.995000000000000551e-01 9.999000000000000110e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.789999999999999813e-01 9.787000000000000144e-01 9.792999999999999483e-01 9.800999999999999712e-01 9.800999999999999712e-01 9.795000000000000373e-01 9.806000000000000272e-01 9.815000000000000391e-01 9.819999999999999840e-01 9.827000000000000179e-01 9.831999999999999629e-01 9.831999999999999629e-01 9.826000000000000290e-01 9.822999999999999510e-01 9.828000000000000069e-01 9.831999999999999629e-01 9.831999999999999629e-01 9.832999999999999519e-01 9.831999999999999629e-01 9.841999999999999638e-01 9.847000000000000197e-01 9.867000000000000215e-01 9.872999999999999554e-01 9.874000000000000554e-01 9.887000000000000233e-01 9.890999999999999792e-01 9.900999999999999801e-01 9.911999999999999700e-01 9.932999999999999607e-01 9.942999999999999616e-01 9.955000000000000515e-01 9.972999999999999643e-01 9.989999999999999991e-01 9.995000000000000551e-01 9.993999999999999551e-01 9.995000000000000551e-01 9.996000000000000441e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.795000000000000373e-01 9.794000000000000483e-01 9.799999999999999822e-01 9.808999999999999941e-01 9.802999999999999492e-01 9.800999999999999712e-01 9.811999999999999611e-01 9.818999999999999950e-01 9.825000000000000400e-01 9.832999999999999519e-01 9.838000000000000078e-01 9.835000000000000409e-01 9.832999999999999519e-01 9.828000000000000069e-01 9.834000000000000519e-01 9.838999999999999968e-01 9.838000000000000078e-01 9.837000000000000188e-01 9.838000000000000078e-01 9.844000000000000528e-01 9.856000000000000316e-01 9.871999999999999664e-01 9.879000000000000004e-01 9.879000000000000004e-01 9.895000000000000462e-01 9.896000000000000352e-01 9.906000000000000361e-01 9.920999999999999819e-01 9.938000000000000167e-01 9.948000000000000176e-01 9.962999999999999634e-01 9.986000000000000432e-01 9.992999999999999661e-01 9.996000000000000441e-01 9.997000000000000330e-01 9.996000000000000441e-01 9.997000000000000330e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
