1.400000000000000148e-05 1.770797303597413980e-05 2.239802207448480601e-05 2.833025506815220896e-05 3.583367091779351055e-05 4.532440559944700870e-05 5.732881087332598809e-05 7.251264550923699126e-05 9.171799796033713295e-05 1.160099881996558058e-04 1.467358387816559452e-04 1.855995911826153360e-04 2.347566111535411861e-04 2.969331243088266714e-04 3.755774113391618279e-04 4.750510480653462341e-04 6.008707964180290580e-04 7.600145615053404248e-04 9.613083830060198225e-04 1.215915923251894128e-03 1.537957598782582064e-03 1.945293692122392450e-03 2.460514874796710348e-03 3.112195075536674464e-03 3.936476177163923673e-03 4.979072428712380018e-03 6.297805736557222402e-03 7.965812440625620258e-03 1.007559942201612969e-02 1.274417449188130526e-02 1.611953559057027405e-02 2.038887868501742390e-02 2.578897957057403253e-02 3.261932534721521254e-02 4.125872383572533331e-02 5.218631208440918656e-02 6.600812908840353321e-02 8.349072643232501034e-02 1.056036808869647292e-01 1.335733666889992177e-01 1.689509696895060420e-01 2.136985154045326907e-01 2.702976820436549521e-01 3.418874332368110336e-01 4.324381035068479151e-01 5.469715911876469328e-01 6.918398705853374686e-01 8.750772695383567390e-01 1.106846049527078213e+00 1.400000000000000133e+00
7.500000000000000000e-01 7.516666666666667052e-01 7.516666666666667052e-01 7.533333333333332993e-01 7.533333333333332993e-01 7.616666666666667140e-01 7.650000000000000133e-01 7.600000000000000089e-01 7.616666666666667140e-01 7.683333333333333126e-01 7.683333333333333126e-01 7.733333333333333171e-01 7.733333333333333171e-01 7.700000000000000178e-01 7.683333333333333126e-01 7.800000000000000266e-01 7.816666666666666208e-01 7.816666666666666208e-01 8.050000000000000488e-01 8.283333333333333659e-01 8.249999999999999556e-01 8.633333333333332860e-01 9.100000000000000311e-01 9.633333333333333748e-01 9.833333333333332815e-01 9.933333333333332904e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.516666666666667052e-01 7.533333333333332993e-01 7.550000000000000044e-01 7.550000000000000044e-01 7.566666666666667096e-01 7.633333333333333082e-01 7.683333333333333126e-01 7.633333333333333082e-01 7.633333333333333082e-01 7.750000000000000222e-01 7.766666666666666163e-01 7.833333333333333259e-01 7.766666666666666163e-01 7.766666666666666163e-01 7.800000000000000266e-01 7.883333333333333304e-01 7.900000000000000355e-01 7.966666666666666341e-01 8.233333333333333615e-01 8.366666666666666696e-01 8.416666666666666741e-01 8.783333333333332993e-01 9.216666666666666341e-01 9.666666666666666741e-01 9.849999999999999867e-01 9.966666666666667007e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.583333333333333037e-01 7.550000000000000044e-01 7.566666666666667096e-01 7.616666666666667140e-01 7.600000000000000089e-01 7.633333333333333082e-01 7.683333333333333126e-01 7.650000000000000133e-01 7.650000000000000133e-01 7.750000000000000222e-01 7.800000000000000266e-01 7.850000000000000311e-01 7.816666666666666208e-01 7.816666666666666208e-01 7.866666666666666252e-01 7.983333333333333393e-01 7.966666666666666341e-01 8.083333333333333481e-01 8.416666666666666741e-01 8.449999999999999734e-01 8.583333333333332815e-01 8.933333333333333126e-01 9.399999999999999467e-01 9.733333333333333837e-01 9.866666666666666918e-01 9.966666666666667007e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.583333333333333037e-01 7.566666666666667096e-01 7.583333333333333037e-01 7.633333333333333082e-01 7.650000000000000133e-01 7.716666666666666119e-01 7.700000000000000178e-01 7.666666666666667185e-01 7.700000000000000178e-01 7.750000000000000222e-01 7.833333333333333259e-01 7.900000000000000355e-01 7.883333333333333304e-01 7.916666666666666297e-01 7.933333333333333348e-01 8.050000000000000488e-01 8.033333333333333437e-01 8.216666666666666563e-01 8.533333333333333881e-01 8.533333333333333881e-01 8.800000000000000044e-01 9.133333333333333304e-01 9.566666666666666652e-01 9.783333333333333881e-01 9.916666666666666963e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.633333333333333082e-01 7.583333333333333037e-01 7.583333333333333037e-01 7.666666666666667185e-01 7.666666666666667185e-01 7.750000000000000222e-01 7.716666666666666119e-01 7.666666666666667185e-01 7.766666666666666163e-01 7.783333333333333215e-01 7.866666666666666252e-01 7.933333333333333348e-01 7.933333333333333348e-01 8.000000000000000444e-01 8.066666666666666430e-01 8.133333333333333526e-01 8.116666666666666474e-01 8.333333333333333703e-01 8.649999999999999911e-01 8.750000000000000000e-01 8.933333333333333126e-01 9.283333333333333437e-01 9.633333333333333748e-01 9.816666666666666874e-01 9.949999999999999956e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.633333333333333082e-01 7.600000000000000089e-01 7.633333333333333082e-01 7.666666666666667185e-01 7.666666666666667185e-01 7.750000000000000222e-01 7.733333333333333171e-01 7.750000000000000222e-01 7.800000000000000266e-01 7.850000000000000311e-01 7.900000000000000355e-01 7.983333333333333393e-01 7.966666666666666341e-01 8.033333333333333437e-01 8.149999999999999467e-01 8.216666666666666563e-01 8.233333333333333615e-01 8.483333333333333837e-01 8.699999999999999956e-01 8.916666666666667185e-01 9.116666666666666252e-01 9.399999999999999467e-01 9.716666666666666785e-01 9.833333333333332815e-01 9.949999999999999956e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.650000000000000133e-01 7.633333333333333082e-01 7.716666666666666119e-01 7.716666666666666119e-01 7.716666666666666119e-01 7.800000000000000266e-01 7.750000000000000222e-01 7.783333333333333215e-01 7.850000000000000311e-01 7.883333333333333304e-01 7.916666666666666297e-01 8.033333333333333437e-01 8.033333333333333437e-01 8.100000000000000533e-01 8.183333333333333570e-01 8.249999999999999556e-01 8.333333333333333703e-01 8.549999999999999822e-01 8.800000000000000044e-01 9.033333333333333215e-01 9.250000000000000444e-01 9.533333333333333659e-01 9.766666666666666829e-01 9.883333333333332860e-01 9.949999999999999956e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.650000000000000133e-01 7.633333333333333082e-01 7.716666666666666119e-01 7.750000000000000222e-01 7.766666666666666163e-01 7.833333333333333259e-01 7.750000000000000222e-01 7.816666666666666208e-01 7.900000000000000355e-01 7.933333333333333348e-01 7.950000000000000400e-01 8.083333333333333481e-01 8.100000000000000533e-01 8.199999999999999512e-01 8.283333333333333659e-01 8.283333333333333659e-01 8.433333333333333792e-01 8.683333333333332904e-01 8.916666666666667185e-01 9.133333333333333304e-01 9.350000000000000533e-01 9.633333333333333748e-01 9.799999999999999822e-01 9.949999999999999956e-01 9.983333333333332948e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.716666666666666119e-01 7.666666666666667185e-01 7.750000000000000222e-01 7.783333333333333215e-01 7.833333333333333259e-01 7.850000000000000311e-01 7.783333333333333215e-01 7.850000000000000311e-01 7.983333333333333393e-01 7.966666666666666341e-01 8.033333333333333437e-01 8.100000000000000533e-01 8.149999999999999467e-01 8.249999999999999556e-01 8.333333333333333703e-01 8.349999999999999645e-01 8.566666666666666874e-01 8.783333333333332993e-01 9.066666666666666208e-01 9.283333333333333437e-01 9.483333333333333615e-01 9.699999999999999734e-01 9.816666666666666874e-01 9.949999999999999956e-01 9.983333333333332948e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.733333333333333171e-01 7.700000000000000178e-01 7.750000000000000222e-01 7.833333333333333259e-01 7.866666666666666252e-01 7.866666666666666252e-01 7.800000000000000266e-01 7.883333333333333304e-01 8.016666666666666385e-01 7.983333333333333393e-01 8.050000000000000488e-01 8.166666666666666519e-01 8.199999999999999512e-01 8.316666666666666652e-01 8.416666666666666741e-01 8.433333333333333792e-01 8.633333333333332860e-01 8.850000000000000089e-01 9.133333333333333304e-01 9.399999999999999467e-01 9.583333333333333703e-01 9.766666666666666829e-01 9.849999999999999867e-01 9.949999999999999956e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.750000000000000222e-01 7.766666666666666163e-01 7.783333333333333215e-01 7.916666666666666297e-01 7.900000000000000355e-01 7.900000000000000355e-01 7.816666666666666208e-01 7.900000000000000355e-01 8.033333333333333437e-01 8.050000000000000488e-01 8.066666666666666430e-01 8.199999999999999512e-01 8.249999999999999556e-01 8.333333333333333703e-01 8.433333333333333792e-01 8.533333333333333881e-01 8.750000000000000000e-01 8.916666666666667185e-01 9.233333333333333393e-01 9.466666666666666563e-01 9.649999999999999689e-01 9.799999999999999822e-01 9.933333333333332904e-01 9.949999999999999956e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
