7.275000000000001243e+00 8.674999999999998934e+00 8.849999999999997868e+00 9.574999999999999289e+00 9.875000000000001776e+00 1.074999999999999822e+01 1.082500000000000107e+01 1.159999999999999787e+01 1.175000000000000355e+01 1.167499999999999716e+01 1.184999999999999964e+01 1.269999999999999929e+01 1.267499999999999716e+01 1.322499999999999787e+01 1.412500000000000355e+01 1.524999999999999822e+01 1.682500000000000284e+01 1.650000000000000355e+01 1.702500000000000213e+01 1.794999999999999929e+01
5.525000000000000355e+00 5.874999999999999112e+00 6.825000000000001066e+00 7.049999999999999822e+00 7.675000000000000711e+00 7.574999999999999289e+00 7.600000000000000533e+00 8.374999999999998224e+00 9.174999999999998934e+00 9.675000000000000711e+00 9.900000000000000355e+00 9.775000000000000355e+00 1.075000000000000000e+01 1.127500000000000036e+01 1.162500000000000000e+01 1.162499999999999822e+01 1.167499999999999716e+01 1.254999999999999893e+01 1.302500000000000391e+01 1.320000000000000107e+01
4.650000000000000355e+00 4.275000000000000355e+00 4.349999999999999645e+00 4.500000000000000888e+00 4.674999999999999822e+00 6.149999999999999467e+00 5.675000000000000711e+00 6.074999999999999289e+00 6.149999999999999467e+00 7.025000000000000355e+00 7.825000000000001954e+00 8.775000000000000355e+00 8.824999999999997513e+00 8.925000000000000711e+00 9.250000000000000000e+00 9.575000000000001066e+00 9.625000000000000000e+00 9.849999999999997868e+00 1.005000000000000071e+01 1.032499999999999751e+01
4.175000000000000711e+00 4.450000000000001954e+00 4.049999999999999822e+00 3.924999999999999822e+00 4.649999999999999467e+00 5.024999999999999467e+00 5.650000000000001243e+00 5.199999999999998401e+00 5.274999999999999467e+00 5.150000000000002132e+00 5.675000000000001599e+00 6.375000000000000888e+00 6.374999999999999112e+00 7.174999999999998934e+00 6.875000000000001776e+00 6.824999999999999289e+00 7.449999999999999289e+00 7.950000000000000178e+00 8.200000000000001066e+00 8.599999999999999645e+00
2.900000000000000799e+00 3.250000000000000000e+00 3.650000000000000355e+00 3.750000000000000000e+00 3.675000000000001155e+00 3.700000000000000622e+00 4.074999999999999289e+00 4.150000000000000355e+00 4.549999999999999822e+00 4.750000000000000000e+00 4.749999999999999112e+00 5.199999999999997513e+00 5.024999999999999467e+00 5.200000000000001066e+00 5.825000000000000178e+00 6.574999999999999289e+00 6.574999999999999289e+00 6.624999999999998224e+00 6.424999999999999822e+00 6.649999999999999467e+00
2.299999999999998934e+00 2.074999999999999734e+00 2.399999999999999467e+00 3.149999999999999467e+00 2.599999999999999645e+00 2.724999999999999645e+00 3.200000000000000178e+00 3.675000000000000266e+00 3.400000000000000355e+00 3.925000000000000266e+00 3.849999999999999201e+00 3.574999999999999734e+00 4.450000000000000178e+00 4.074999999999999289e+00 4.700000000000001066e+00 5.074999999999999289e+00 5.375000000000000000e+00 5.875000000000000000e+00 5.875000000000000000e+00 5.974999999999999645e+00
1.699999999999999289e+00 1.775000000000000133e+00 2.249999999999999112e+00 2.399999999999999467e+00 2.525000000000000355e+00 2.724999999999999645e+00 2.724999999999999645e+00 2.899999999999999911e+00 3.124999999999998668e+00 3.149999999999999911e+00 3.375000000000000000e+00 3.400000000000000355e+00 3.925000000000000266e+00 4.174999999999998934e+00 4.024999999999999467e+00 4.125000000000000888e+00 4.475000000000000533e+00 4.075000000000001066e+00 5.050000000000000711e+00 5.300000000000000711e+00
1.399999999999999911e+00 1.699999999999999734e+00 2.125000000000000000e+00 1.799999999999999822e+00 2.175000000000000711e+00 1.849999999999999867e+00 2.225000000000000089e+00 2.774999999999999911e+00 2.549999999999999822e+00 2.574999999999998845e+00 2.824999999999999289e+00 3.124999999999999556e+00 3.049999999999999378e+00 3.574999999999999734e+00 3.575000000000000622e+00 3.099999999999998757e+00 3.750000000000000444e+00 4.324999999999999289e+00 4.200000000000000178e+00 4.575000000000000178e+00
1.225000000000000089e+00 1.724999999999999645e+00 1.374999999999999778e+00 1.625000000000000222e+00 1.949999999999999734e+00 2.125000000000000000e+00 1.999999999999999778e+00 2.099999999999998757e+00 2.324999999999999289e+00 2.200000000000000178e+00 1.925000000000000266e+00 2.199999999999999289e+00 2.399999999999999911e+00 2.524999999999999911e+00 2.499999999999998668e+00 3.000000000000000444e+00 2.849999999999999645e+00 3.424999999999999822e+00 3.699999999999999734e+00 3.675000000000000266e+00
1.025000000000000355e+00 1.200000000000000178e+00 1.299999999999999822e+00 1.399999999999999911e+00 1.374999999999999778e+00 1.549999999999999822e+00 1.699999999999999734e+00 1.499999999999999778e+00 1.824999999999999956e+00 2.274999999999999911e+00 2.325000000000000178e+00 2.474999999999999201e+00 2.475000000000000089e+00 2.474999999999999645e+00 3.025000000000000355e+00 2.899999999999999023e+00 2.575000000000000178e+00 2.474999999999999645e+00 2.524999999999999467e+00 2.799999999999999378e+00
7.250000000000004219e-01 1.274999999999999911e+00 1.399999999999999911e+00 1.224999999999999867e+00 1.499999999999999334e+00 9.250000000000002665e-01 1.425000000000000044e+00 1.649999999999999911e+00 1.499999999999999778e+00 1.824999999999999956e+00 2.149999999999999911e+00 1.549999999999999600e+00 1.900000000000000355e+00 1.999999999999999778e+00 2.075000000000000178e+00 2.224999999999999645e+00 2.449999999999999734e+00 2.574999999999999734e+00 2.550000000000000266e+00 2.700000000000000178e+00
5.500000000000000444e-01 8.750000000000004441e-01 9.750000000000005329e-01 1.175000000000000044e+00 1.250000000000000222e+00 1.449999999999999956e+00 1.250000000000000000e+00 1.150000000000000133e+00 1.675000000000000044e+00 1.324999999999999512e+00 1.399999999999999911e+00 1.775000000000000133e+00 1.774999999999999911e+00 1.849999999999999867e+00 2.125000000000000444e+00 1.975000000000000311e+00 2.150000000000000355e+00 1.850000000000000089e+00 1.850000000000000089e+00 1.849999999999999867e+00
3.999999999999999667e-01 5.750000000000000666e-01 8.250000000000003997e-01 1.000000000000000444e+00 1.025000000000000355e+00 1.199999999999999956e+00 1.050000000000000266e+00 1.075000000000000178e+00 1.150000000000000133e+00 1.449999999999999956e+00 1.399999999999999911e+00 1.599999999999999867e+00 1.574999999999999734e+00 1.600000000000000089e+00 1.625000000000000000e+00 1.949999999999999734e+00 2.075000000000000178e+00 2.024999999999999911e+00 2.250000000000000444e+00 2.449999999999998845e+00
3.250000000000000111e-01 4.750000000000000888e-01 8.000000000000002665e-01 7.500000000000002220e-01 1.050000000000000488e+00 1.349999999999999867e+00 1.150000000000000133e+00 1.125000000000000000e+00 1.199999999999999734e+00 1.299999999999999822e+00 1.200000000000000178e+00 1.424999999999999822e+00 1.375000000000000222e+00 1.675000000000000044e+00 1.474999999999999201e+00 1.324999999999999956e+00 1.925000000000000266e+00 1.925000000000000044e+00 1.925000000000000044e+00 1.974999999999999867e+00
2.500000000000000000e-01 3.500000000000000888e-01 6.750000000000001554e-01 7.000000000000001776e-01 7.500000000000002220e-01 1.050000000000000044e+00 9.750000000000001998e-01 1.125000000000000222e+00 7.250000000000003109e-01 9.250000000000002665e-01 1.524999999999999467e+00 1.150000000000000133e+00 1.225000000000000089e+00 1.149999999999999911e+00 1.499999999999999778e+00 1.825000000000000400e+00 1.300000000000000266e+00 1.775000000000000133e+00 1.824999999999999512e+00 1.724999999999999867e+00
1.250000000000000000e-01 2.749999999999999667e-01 4.000000000000000222e-01 7.250000000000003109e-01 9.250000000000001554e-01 8.750000000000004441e-01 1.000000000000000222e+00 1.000000000000000444e+00 9.000000000000003553e-01 9.500000000000001776e-01 8.250000000000001776e-01 1.225000000000000089e+00 1.100000000000000311e+00 1.050000000000000266e+00 1.250000000000000666e+00 1.250000000000000000e+00 1.274999999999999689e+00 1.225000000000000533e+00 1.400000000000000355e+00 1.674999999999999600e+00
7.500000000000001110e-02 7.500000000000001110e-02 3.000000000000000444e-01 6.000000000000000888e-01 4.000000000000000222e-01 6.500000000000001332e-01 8.000000000000003775e-01 7.000000000000001776e-01 1.000000000000000444e+00 6.750000000000001554e-01 7.500000000000003331e-01 1.125000000000000000e+00 1.400000000000000133e+00 1.274999999999999911e+00 1.174999999999999600e+00 1.200000000000000178e+00 1.575000000000000178e+00 1.099999999999999645e+00 1.349999999999999867e+00 1.224999999999999867e+00
1.000000000000000056e-01 1.000000000000000056e-01 2.249999999999999778e-01 4.250000000000000999e-01 6.250000000000001110e-01 6.750000000000001554e-01 7.750000000000003553e-01 6.750000000000001554e-01 9.500000000000003997e-01 9.000000000000003553e-01 7.500000000000003331e-01 7.500000000000003331e-01 6.750000000000001554e-01 1.075000000000000400e+00 1.150000000000000133e+00 1.150000000000000133e+00 1.000000000000000222e+00 1.450000000000000400e+00 1.350000000000000089e+00 1.399999999999999911e+00
0.000000000000000000e+00 5.000000000000000278e-02 1.499999999999999944e-01 4.250000000000000999e-01 4.750000000000000333e-01 4.250000000000000444e-01 6.500000000000002442e-01 7.500000000000002220e-01 4.500000000000001221e-01 7.750000000000003553e-01 7.250000000000001998e-01 6.250000000000002220e-01 7.750000000000003553e-01 8.500000000000003109e-01 9.500000000000002887e-01 1.075000000000000400e+00 1.225000000000000533e+00 1.274999999999999911e+00 1.500000000000000444e+00 1.200000000000000178e+00
0.000000000000000000e+00 1.000000000000000056e-01 1.250000000000000000e-01 2.499999999999999722e-01 3.500000000000000333e-01 4.250000000000000444e-01 6.250000000000001110e-01 6.250000000000002220e-01 8.750000000000003331e-01 5.250000000000001332e-01 7.750000000000003553e-01 6.000000000000003109e-01 8.000000000000003775e-01 9.000000000000002442e-01 5.750000000000000666e-01 9.500000000000003997e-01 8.750000000000002220e-01 1.000000000000000444e+00 9.750000000000003109e-01 1.400000000000000355e+00
2.500000000000000139e-02 2.500000000000000139e-02 1.749999999999999889e-01 3.249999999999999556e-01 1.749999999999999889e-01 4.500000000000001221e-01 4.250000000000000999e-01 5.499999999999999334e-01 6.750000000000001554e-01 6.750000000000002665e-01 7.250000000000001998e-01 7.000000000000002887e-01 6.000000000000001998e-01 6.750000000000001554e-01 1.050000000000000266e+00 9.000000000000004663e-01 1.000000000000000444e+00 8.250000000000003997e-01 1.175000000000000266e+00 1.100000000000000311e+00
2.500000000000000139e-02 2.500000000000000139e-02 2.500000000000000139e-02 1.250000000000000000e-01 3.250000000000000111e-01 4.750000000000000888e-01 6.750000000000002665e-01 4.750000000000000888e-01 5.750000000000001776e-01 6.000000000000003109e-01 5.250000000000001332e-01 8.000000000000003775e-01 4.750000000000001443e-01 6.750000000000002665e-01 7.500000000000003331e-01 7.500000000000003331e-01 7.000000000000002887e-01 9.500000000000002887e-01 8.250000000000002887e-01 1.175000000000000266e+00
0.000000000000000000e+00 2.500000000000000139e-02 0.000000000000000000e+00 1.750000000000000167e-01 3.750000000000000555e-01 3.250000000000000111e-01 3.499999999999999778e-01 6.000000000000001998e-01 6.500000000000002442e-01 7.750000000000002442e-01 5.000000000000001110e-01 5.000000000000000000e-01 5.500000000000001554e-01 5.750000000000001776e-01 6.250000000000003331e-01 8.000000000000002665e-01 8.250000000000003997e-01 7.750000000000002442e-01 7.250000000000000888e-01 7.250000000000000888e-01
0.000000000000000000e+00 2.500000000000000139e-02 1.000000000000000056e-01 5.000000000000000278e-02 2.250000000000000056e-01 3.500000000000000333e-01 2.999999999999999889e-01 4.500000000000000666e-01 5.250000000000001332e-01 4.750000000000000333e-01 5.750000000000001776e-01 6.750000000000001554e-01 5.750000000000001776e-01 4.500000000000001776e-01 3.750000000000000555e-01 4.000000000000000777e-01 4.750000000000000888e-01 7.250000000000003109e-01 7.500000000000001110e-01 9.000000000000004663e-01
0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000139e-02 1.000000000000000056e-01 1.250000000000000000e-01 1.999999999999999833e-01 2.749999999999999667e-01 4.500000000000001221e-01 2.749999999999999667e-01 3.750000000000000000e-01 5.250000000000000222e-01 7.000000000000002887e-01 5.500000000000000444e-01 5.500000000000001554e-01 6.000000000000001998e-01 6.749999999999999334e-01 7.000000000000000666e-01 6.000000000000001998e-01 7.000000000000002887e-01 6.750000000000002665e-01
0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000139e-02 2.500000000000000139e-02 1.000000000000000056e-01 1.500000000000000222e-01 4.250000000000000999e-01 4.000000000000000222e-01 2.750000000000000222e-01 5.000000000000001110e-01 5.500000000000001554e-01 2.500000000000000000e-01 7.500000000000003331e-01 6.000000000000001998e-01 4.750000000000001443e-01 5.750000000000001776e-01 6.250000000000000000e-01 6.250000000000002220e-01 5.000000000000001110e-01 5.750000000000000666e-01
2.500000000000000139e-02 2.500000000000000139e-02 2.500000000000000139e-02 2.500000000000000139e-02 1.000000000000000056e-01 7.500000000000001110e-02 2.249999999999999778e-01 3.250000000000000111e-01 4.250000000000001554e-01 2.499999999999999722e-01 4.249999999999999889e-01 2.750000000000000222e-01 7.250000000000000888e-01 4.500000000000000666e-01 4.750000000000000333e-01 4.000000000000000777e-01 6.250000000000001110e-01 4.250000000000000999e-01 5.000000000000001110e-01 4.250000000000000999e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.499999999999999944e-01 1.999999999999999833e-01 1.499999999999999944e-01 3.500000000000000333e-01 4.250000000000001554e-01 4.250000000000000444e-01 3.750000000000000555e-01 3.750000000000000000e-01 3.750000000000000555e-01 5.500000000000002665e-01 3.999999999999999667e-01 3.750000000000000000e-01 4.000000000000001332e-01 5.250000000000001332e-01 5.750000000000001776e-01 7.500000000000002220e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000056e-01 1.250000000000000000e-01 2.499999999999999722e-01 2.249999999999999778e-01 2.750000000000000222e-01 3.250000000000000111e-01 3.499999999999999778e-01 4.000000000000001332e-01 4.500000000000000111e-01 3.750000000000001110e-01 3.250000000000000111e-01 3.000000000000000444e-01 4.000000000000000222e-01 5.250000000000001332e-01 7.000000000000000666e-01 5.750000000000000666e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000139e-02 1.250000000000000000e-01 2.249999999999999778e-01 3.750000000000000555e-01 3.250000000000000666e-01 3.250000000000000111e-01 3.500000000000000333e-01 4.750000000000000888e-01 2.500000000000000000e-01 3.750000000000000555e-01 4.500000000000000666e-01 5.000000000000000000e-01 2.999999999999999889e-01 4.000000000000000777e-01 4.249999999999999889e-01 4.750000000000000888e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000139e-02 0.000000000000000000e+00 2.249999999999999778e-01 7.500000000000001110e-02 7.500000000000001110e-02 4.750000000000000888e-01 2.999999999999999889e-01 3.750000000000000000e-01 4.000000000000000222e-01 2.499999999999999722e-01 5.000000000000001110e-01 6.000000000000001998e-01 4.000000000000000222e-01 2.999999999999999889e-01 6.000000000000001998e-01 3.749999999999999445e-01 6.250000000000001110e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000139e-02 0.000000000000000000e+00 1.250000000000000000e-01 1.000000000000000056e-01 1.499999999999999944e-01 1.749999999999999889e-01 4.250000000000001554e-01 2.999999999999999889e-01 2.749999999999999667e-01 4.750000000000000333e-01 4.000000000000000222e-01 3.750000000000000000e-01 4.250000000000000444e-01 4.500000000000000111e-01 3.750000000000000555e-01 4.250000000000000999e-01 1.999999999999999833e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.500000000000001110e-02 1.999999999999999833e-01 2.499999999999999722e-01 2.249999999999999778e-01 2.499999999999999722e-01 1.749999999999999889e-01 3.500000000000000333e-01 2.749999999999999667e-01 4.000000000000000222e-01 4.000000000000001332e-01 3.749999999999999445e-01 3.500000000000000888e-01 3.250000000000000666e-01 3.750000000000000555e-01 4.250000000000000999e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000139e-02 1.499999999999999944e-01 1.250000000000000000e-01 7.500000000000001110e-02 1.999999999999999833e-01 2.999999999999999889e-01 2.000000000000000111e-01 3.249999999999999556e-01 2.500000000000000139e-02 4.500000000000001221e-01 4.000000000000000222e-01 3.500000000000000888e-01 2.999999999999999889e-01 3.500000000000000333e-01 3.500000000000000333e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000139e-02 0.000000000000000000e+00 2.500000000000000139e-02 7.500000000000001110e-02 1.000000000000000056e-01 1.499999999999999944e-01 7.500000000000001110e-02 3.250000000000000111e-01 3.750000000000000555e-01 1.999999999999999833e-01 3.750000000000000555e-01 1.250000000000000000e-01 4.500000000000000111e-01 3.250000000000000666e-01 2.499999999999999722e-01 4.000000000000001332e-01 3.750000000000001110e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000139e-02 0.000000000000000000e+00 2.500000000000000139e-02 1.250000000000000000e-01 1.749999999999999889e-01 1.499999999999999944e-01 2.999999999999999889e-01 3.500000000000000333e-01 2.500000000000000000e-01 2.000000000000000111e-01 5.000000000000000000e-01 4.250000000000000999e-01 4.750000000000000333e-01 2.749999999999999667e-01 3.250000000000000666e-01 2.999999999999999889e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000278e-02 1.000000000000000056e-01 1.499999999999999944e-01 1.499999999999999944e-01 3.750000000000000555e-01 2.249999999999999778e-01 2.750000000000000222e-01 3.250000000000000111e-01 1.749999999999999889e-01 1.499999999999999944e-01 2.249999999999999778e-01 3.750000000000000555e-01 3.500000000000000333e-01 4.250000000000000999e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.499999999999999944e-01 7.500000000000001110e-02 1.749999999999999889e-01 1.000000000000000056e-01 2.499999999999999722e-01 2.499999999999999722e-01 2.999999999999999889e-01 2.999999999999999889e-01 2.999999999999999889e-01 3.750000000000000555e-01 3.500000000000000333e-01 2.750000000000000222e-01 4.250000000000000999e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.500000000000001110e-02 1.000000000000000056e-01 1.499999999999999944e-01 2.249999999999999778e-01 1.250000000000000000e-01 1.250000000000000000e-01 1.999999999999999833e-01 1.499999999999999944e-01 2.249999999999999778e-01 2.499999999999999722e-01 2.500000000000000000e-01 2.249999999999999778e-01 4.500000000000000666e-01 2.499999999999999722e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000139e-02 5.000000000000000278e-02 2.500000000000000139e-02 1.749999999999999889e-01 3.500000000000000333e-01 1.250000000000000000e-01 1.999999999999999833e-01 1.499999999999999944e-01 2.000000000000000111e-01 2.750000000000000222e-01 2.249999999999999778e-01 1.999999999999999833e-01 3.250000000000000111e-01 2.250000000000000056e-01 2.750000000000000222e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000056e-01 1.000000000000000056e-01 1.000000000000000056e-01 1.250000000000000000e-01 3.500000000000000333e-01 2.000000000000000111e-01 2.249999999999999778e-01 1.499999999999999944e-01 2.749999999999999667e-01 2.500000000000000000e-01 2.499999999999999722e-01 1.999999999999999833e-01 1.999999999999999833e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.500000000000001110e-02 2.249999999999999778e-01 1.250000000000000000e-01 2.000000000000000111e-01 7.500000000000001110e-02 2.499999999999999722e-01 1.500000000000000222e-01 1.250000000000000000e-01 2.249999999999999778e-01 3.250000000000000111e-01 2.249999999999999778e-01 3.750000000000000555e-01 2.749999999999999667e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000278e-02 7.500000000000001110e-02 1.750000000000000167e-01 1.000000000000000056e-01 3.500000000000000333e-01 2.749999999999999667e-01 3.250000000000000666e-01 1.999999999999999833e-01 3.000000000000000444e-01 3.000000000000000444e-01 1.499999999999999944e-01 2.750000000000000222e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000278e-02 1.000000000000000056e-01 2.250000000000000056e-01 2.000000000000000111e-01 1.499999999999999944e-01 2.249999999999999778e-01 1.250000000000000000e-01 1.749999999999999889e-01 2.249999999999999778e-01 1.749999999999999889e-01 2.499999999999999722e-01 1.999999999999999833e-01 2.250000000000000056e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000139e-02 0.000000000000000000e+00 7.500000000000001110e-02 7.500000000000001110e-02 1.250000000000000000e-01 1.999999999999999833e-01 1.749999999999999889e-01 3.250000000000000111e-01 1.499999999999999944e-01 1.000000000000000056e-01 1.000000000000000056e-01 2.999999999999999889e-01 2.750000000000000222e-01 1.749999999999999889e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000278e-02 2.000000000000000111e-01 1.749999999999999889e-01 1.749999999999999889e-01 7.500000000000001110e-02 1.499999999999999944e-01 1.250000000000000000e-01 1.250000000000000000e-01 2.249999999999999778e-01 1.999999999999999833e-01 2.500000000000000000e-01 2.999999999999999889e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000139e-02 2.500000000000000139e-02 1.250000000000000000e-01 1.250000000000000000e-01 1.000000000000000056e-01 1.749999999999999889e-01 2.249999999999999778e-01 2.249999999999999778e-01 1.999999999999999833e-01 1.500000000000000222e-01 2.499999999999999722e-01 1.749999999999999889e-01 1.999999999999999833e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000139e-02 1.250000000000000000e-01 1.499999999999999944e-01 1.250000000000000000e-01 1.499999999999999944e-01 2.999999999999999889e-01 1.250000000000000000e-01 1.250000000000000000e-01 1.250000000000000000e-01 2.249999999999999778e-01 2.500000000000000000e-01 2.249999999999999778e-01
