4.427188724235731477e-04 4.997578385556493766e-04 5.641455848280560459e-04 6.368289125805289214e-04 7.188766070412570168e-04 8.114951534738955611e-04 9.160464781598157830e-04 1.034067975091110128e-03 1.167295112860504847e-03 1.317686954175293886e-03 1.487454963251657507e-03 1.679095524692928235e-03 1.895426652031561741e-03 2.139629425722276539e-03 2.415294769918857522e-03 2.726476255872258524e-03 3.077749708407205142e-03 3.474280491971555238e-03 3.921899465678414624e-03 4.427188724235731586e-03
4.478999999999999204e+02 4.317249999999999091e+02 4.163750000000000000e+02 4.018000000000000682e+02 3.873999999999999204e+02 3.714750000000000227e+02 3.535249999999999773e+02 3.360750000000000455e+02 3.216750000000000114e+02 3.066750000000000114e+02 2.928750000000001137e+02 2.802500000000000568e+02 2.658000000000000114e+02 2.526250000000000284e+02 2.400499999999999545e+02 2.270999999999999659e+02 2.162500000000000000e+02 2.051999999999999886e+02 1.950750000000000171e+02 1.825500000000000398e+02
6.739749999999999091e+02 6.690249999999998636e+02 6.655250000000002046e+02 6.589499999999998181e+02 6.533249999999998181e+02 6.501499999999999773e+02 6.500749999999999318e+02 6.460750000000000455e+02 6.401499999999999773e+02 6.361499999999999773e+02 6.312500000000001137e+02 6.263999999999999773e+02 6.216000000000001364e+02 6.152000000000000455e+02 6.079250000000001819e+02 6.020499999999999545e+02 5.935499999999999545e+02 5.874250000000001819e+02 5.800750000000000455e+02 5.749250000000000682e+02
4.064749999999999659e+02 4.133749999999999432e+02 4.154750000000001364e+02 4.185999999999999659e+02 4.238249999999999886e+02 4.261499999999999204e+02 4.280749999999999886e+02 4.359250000000000682e+02 4.386000000000001364e+02 4.418999999999999204e+02 4.447999999999998408e+02 4.463249999999999886e+02 4.498750000000000568e+02 4.541000000000000227e+02 4.571000000000000227e+02 4.591999999999998749e+02 4.598999999999999773e+02 4.621500000000000341e+02 4.634249999999998977e+02 4.633749999999999432e+02
2.012499999999999716e+02 2.031249999999999432e+02 2.081250000000000000e+02 2.134250000000000114e+02 2.169749999999999943e+02 2.212500000000000284e+02 2.253000000000000114e+02 2.292999999999999829e+02 2.353750000000000000e+02 2.400249999999999488e+02 2.429000000000000341e+02 2.467750000000000057e+02 2.509499999999999602e+02 2.538499999999999375e+02 2.590250000000000341e+02 2.621999999999999886e+02 2.693750000000001137e+02 2.708750000000000000e+02 2.749750000000000227e+02 2.788249999999999886e+02
9.734999999999998010e+01 1.019999999999999858e+02 1.059000000000000057e+02 1.088000000000000398e+02 1.100500000000000114e+02 1.127250000000000085e+02 1.168749999999999858e+02 1.191250000000000000e+02 1.229999999999999858e+02 1.257249999999999943e+02 1.291750000000000114e+02 1.323249999999999602e+02 1.347750000000000057e+02 1.370499999999999545e+02 1.394000000000000057e+02 1.442249999999999375e+02 1.450000000000000284e+02 1.487249999999999659e+02 1.508000000000000114e+02 1.546499999999999773e+02
5.149999999999999289e+01 5.372500000000001563e+01 5.450000000000001421e+01 5.814999999999999147e+01 6.204999999999998295e+01 6.465000000000000568e+01 6.672500000000002274e+01 6.637499999999997158e+01 6.722499999999999432e+01 6.817500000000001137e+01 7.064999999999999147e+01 7.302499999999999147e+01 7.549999999999998579e+01 7.762500000000000000e+01 7.965000000000000568e+01 8.067500000000003979e+01 8.447499999999999432e+01 8.517500000000002558e+01 8.717500000000001137e+01 8.862500000000000000e+01
3.117499999999999716e+01 3.222500000000000142e+01 3.312500000000000711e+01 3.442499999999999716e+01 3.622500000000000853e+01 3.784999999999999432e+01 3.910000000000000142e+01 4.097500000000000142e+01 4.264999999999999858e+01 4.390000000000000568e+01 4.432500000000000284e+01 4.485000000000000142e+01 4.540000000000001279e+01 4.742500000000000426e+01 4.892500000000001137e+01 5.055000000000000426e+01 5.182499999999999574e+01 5.412500000000000000e+01 5.557499999999999574e+01 5.745000000000000284e+01
2.007499999999999929e+01 1.955000000000000071e+01 2.162500000000000000e+01 2.282499999999999929e+01 2.247499999999999787e+01 2.407500000000000284e+01 2.477499999999999858e+01 2.667499999999999716e+01 2.702500000000000568e+01 2.852500000000000568e+01 2.877499999999999503e+01 2.929999999999999716e+01 3.044999999999999929e+01 3.109999999999999432e+01 3.207499999999998863e+01 3.427500000000000568e+01 3.405000000000001137e+01 3.624999999999999289e+01 3.737500000000000000e+01 3.882499999999999574e+01
1.362499999999999645e+01 1.509999999999999964e+01 1.580000000000000071e+01 1.590000000000000213e+01 1.675000000000000000e+01 1.727500000000000213e+01 1.759999999999999432e+01 1.762500000000000000e+01 1.842500000000000426e+01 1.934999999999999787e+01 2.159999999999999432e+01 2.234999999999999787e+01 2.295000000000000284e+01 2.354999999999999005e+01 2.397500000000000497e+01 2.407499999999999929e+01 2.542500000000000426e+01 2.594999999999999574e+01 2.690000000000000924e+01 2.740000000000000213e+01
